registro,nome,evento
1,Alice,eventoA
2,Bob,eventoC
3,Carlos,eventoC
4,Diana,eventoA
5,Eva,eventoB
6,Felipe,eventoC
7,Gustavo,eventoA
8,Heloisa,eventoC
9,Igor,eventoC
10,Juliana,eventoA
11,Karla,eventoB
12,Leonardo,eventoC
13,Mariana,eventoA
14,Nicolas,eventoB
15,Olga,eventoC
16,Paulo,eventoA
17,Maria,eventoB
18,Rafael,eventoC
19,Sofia,eventoA
20,Thiago,eventoB
21,Ursula,eventoC
22,Vinícius,eventoA
23,Wagner,eventoB
24,Aline,eventoC
25,Pedro,eventoA
26,Zeca,eventoB
1,Alice,eventoC
2,Bob,eventoA
3,Carlos,eventoB
4,Diana,eventoC
5,Eva,eventoA
6,Felipe,eventoB
7,Gustavo,eventoC
8,Heloisa,eventoA
9,Igor,eventoB
10,Juliana,eventoC
11,Karla,eventoA
12,Leonardo,eventoB
13,Mariana,eventoC
14,Nicolas,eventoA
15,Olga,eventoB
16,Paulo,eventoC
17,Maria,eventoA
18,Rafael,eventoB
19,Sofia,eventoC
20,Thiago,eventoA
21,Ursula,eventoB
22,Vinícius,eventoC
23,Wagner,eventoA
24,Aline,eventoB
